episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
10,2025-01-10,3,0.020833,00:30,0.00,0.0000,0.000000
10,2025-01-10,4,0.027778,00:40,0.00,0.0000,0.000000
10,2025-01-10,5,0.034722,00:50,0.00,0.0000,0.000000
10,2025-01-10,6,0.041667,01:00,0.00,0.0000,0.000000
10,2025-01-10,7,0.048611,01:10,0.00,0.0000,0.000000
10,2025-01-10,8,0.055556,01:20,0.00,0.0000,0.000000
10,2025-01-10,9,0.062500,01:30,0.00,0.0000,0.000000
10,2025-01-10,10,0.069444,01:40,0.00,0.0000,0.000000
10,2025-01-10,11,0.076389,01:50,0.00,0.0000,0.000000
10,2025-01-10,12,0.083333,02:00,0.00,0.0000,0.000000
10,2025-01-10,13,0.090278,02:10,0.00,0.0000,0.000000
10,2025-01-10,14,0.097222,02:20,0.00,0.0000,0.000000
10,2025-01-10,15,0.104167,02:30,0.00,0.0000,0.000000
10,2025-01-10,16,0.111111,02:40,0.00,0.0000,0.000000
10,2025-01-10,17,0.118056,02:50,0.00,0.0000,0.000000
10,2025-01-10,18,0.125000,03:00,0.00,0.0000,0.000000
10,2025-01-10,19,0.131944,03:10,0.00,0.0000,0.000000
10,2025-01-10,20,0.138889,03:20,0.00,0.0000,0.000000
10,2025-01-10,21,0.145833,03:30,0.00,0.0000,0.000000
10,2025-01-10,22,0.152778,03:40,0.00,0.0000,0.000000
10,2025-01-10,23,0.159722,03:50,0.00,0.0000,0.000000
10,2025-01-10,24,0.166667,04:00,0.00,0.0000,0.000000
10,2025-01-10,25,0.173611,04:10,0.00,0.0000,0.000000
10,2025-01-10,26,0.180556,04:20,0.00,0.0000,0.000000
10,2025-01-10,27,0.187500,04:30,0.00,0.0000,0.000000
10,2025-01-10,28,0.194444,04:40,0.00,0.0000,0.000000
10,2025-01-10,29,0.201389,04:50,0.00,0.0000,0.000000
10,2025-01-10,30,0.208333,05:00,0.00,0.0000,0.000000
10,2025-01-10,31,0.215278,05:10,289.00,2.4083,0.000203
10,2025-01-10,32,0.222222,05:20,578.00,4.8167,0.000406
10,2025-01-10,33,0.229167,05:30,867.00,7.2250,0.000608
10,2025-01-10,34,0.236111,05:40,1156.00,9.6333,0.000811
10,2025-01-10,35,0.243056,05:50,1445.00,12.0417,0.001014
10,2025-01-10,36,0.250000,06:00,1734.00,14.4500,0.001217
10,2025-01-10,37,0.256944,06:10,3908.00,32.5667,0.002742
10,2025-01-10,38,0.263889,06:20,6082.00,50.6833,0.004268
10,2025-01-10,39,0.270833,06:30,8256.00,68.8000,0.005794
10,2025-01-10,40,0.277778,06:40,10430.00,86.9167,0.007319
10,2025-01-10,41,0.284722,06:50,12604.00,105.0333,0.008845
10,2025-01-10,42,0.291667,07:00,14778.00,123.1500,0.010371
10,2025-01-10,43,0.298611,07:10,17387.40,144.8950,0.012202
10,2025-01-10,44,0.305556,07:20,19996.80,166.6400,0.014033
10,2025-01-10,45,0.312500,07:30,22606.20,188.3850,0.015864
10,2025-01-10,46,0.319444,07:40,25215.60,210.1300,0.017695
10,2025-01-10,47,0.326389,07:50,27825.00,231.8750,0.019526
10,2025-01-10,48,0.333333,08:00,30434.40,253.6200,0.021357
10,2025-01-10,49,0.340278,08:10,33231.00,276.9250,0.023320
10,2025-01-10,50,0.347222,08:20,36027.60,300.2300,0.025283
10,2025-01-10,51,0.354167,08:30,38824.20,323.5350,0.027245
10,2025-01-10,52,0.361111,08:40,41620.80,346.8400,0.029208
10,2025-01-10,53,0.368056,08:50,44417.40,370.1450,0.031170
10,2025-01-10,54,0.375000,09:00,47214.00,393.4500,0.033133
10,2025-01-10,55,0.381944,09:10,51492.00,429.1000,0.036135
10,2025-01-10,56,0.388889,09:20,55770.00,464.7500,0.039137
10,2025-01-10,57,0.395833,09:30,60048.00,500.4000,0.042139
10,2025-01-10,58,0.402778,09:40,64326.00,536.0500,0.045141
10,2025-01-10,59,0.409722,09:50,68603.99,571.7000,0.048143
10,2025-01-10,60,0.416667,10:00,72882.00,607.3500,0.051145
10,2025-01-10,61,0.423611,10:10,75552.59,629.6050,0.053019
10,2025-01-10,62,0.430556,10:20,78223.20,651.8600,0.054893
10,2025-01-10,63,0.437500,10:30,80893.80,674.1150,0.056768
10,2025-01-10,64,0.444444,10:40,83564.40,696.3700,0.058642
10,2025-01-10,65,0.451389,10:50,86235.00,718.6250,0.060516
10,2025-01-10,66,0.458333,11:00,88905.60,740.8800,0.062390
10,2025-01-10,67,0.465278,11:10,88457.00,737.1417,0.062075
10,2025-01-10,68,0.472222,11:20,88008.40,733.4033,0.061760
10,2025-01-10,69,0.479167,11:30,87559.80,729.6650,0.061445
10,2025-01-10,70,0.486111,11:40,87111.20,725.9267,0.061131
10,2025-01-10,71,0.493056,11:50,86662.60,722.1884,0.060816
10,2025-01-10,72,0.500000,12:00,86214.00,718.4500,0.060501
10,2025-01-10,73,0.506944,12:10,85231.00,710.2584,0.059811
10,2025-01-10,74,0.513889,12:20,84248.00,702.0667,0.059121
10,2025-01-10,75,0.520833,12:30,83265.00,693.8750,0.058432
10,2025-01-10,76,0.527778,12:40,82282.00,685.6833,0.057742
10,2025-01-10,77,0.534722,12:50,81299.00,677.4916,0.057052
10,2025-01-10,78,0.541667,13:00,80316.00,669.3000,0.056362
10,2025-01-10,79,0.548611,13:10,77202.40,643.3533,0.054177
10,2025-01-10,80,0.555556,13:20,74088.80,617.4067,0.051992
10,2025-01-10,81,0.562500,13:30,70975.20,591.4600,0.049807
10,2025-01-10,82,0.569444,13:40,67861.59,565.5133,0.047622
10,2025-01-10,83,0.576389,13:50,64748.00,539.5667,0.045437
10,2025-01-10,84,0.583333,14:00,61634.40,513.6200,0.043252
10,2025-01-10,85,0.590278,14:10,58390.00,486.5833,0.040975
10,2025-01-10,86,0.597222,14:20,55145.60,459.5467,0.038699
10,2025-01-10,87,0.604167,14:30,51901.20,432.5100,0.036422
10,2025-01-10,88,0.611111,14:40,48656.80,405.4733,0.034145
10,2025-01-10,89,0.618056,14:50,45412.40,378.4366,0.031868
10,2025-01-10,90,0.625000,15:00,42168.00,351.4000,0.029592
10,2025-01-10,91,0.631944,15:10,38538.00,321.1500,0.027044
10,2025-01-10,92,0.638889,15:20,34908.00,290.9000,0.024497
10,2025-01-10,93,0.645833,15:30,31278.00,260.6500,0.021949
10,2025-01-10,94,0.652778,15:40,27648.00,230.4000,0.019402
10,2025-01-10,95,0.659722,15:50,24018.00,200.1500,0.016855
10,2025-01-10,96,0.666667,16:00,20388.00,169.9000,0.014307
10,2025-01-10,97,0.673611,16:10,17499.00,145.8250,0.012280
10,2025-01-10,98,0.680556,16:20,14610.00,121.7500,0.010253
10,2025-01-10,99,0.687500,16:30,11721.00,97.6750,0.008225
10,2025-01-10,100,0.694444,16:40,8832.00,73.6000,0.006198
10,2025-01-10,101,0.701389,16:50,5943.00,49.5250,0.004171
10,2025-01-10,102,0.708333,17:00,3054.00,25.4500,0.002143
10,2025-01-10,103,0.715278,17:10,2545.00,21.2083,0.001786
10,2025-01-10,104,0.722222,17:20,2036.00,16.9667,0.001429
10,2025-01-10,105,0.729167,17:30,1527.00,12.7250,0.001072
10,2025-01-10,106,0.736111,17:40,1018.00,8.4833,0.000714
10,2025-01-10,107,0.743056,17:50,509.00,4.2417,0.000357
10,2025-01-10,108,0.750000,18:00,0.00,0.0000,0.000000
10,2025-01-10,109,0.756944,18:10,0.00,0.0000,0.000000
10,2025-01-10,110,0.763889,18:20,0.00,0.0000,0.000000
10,2025-01-10,111,0.770833,18:30,0.00,0.0000,0.000000
10,2025-01-10,112,0.777778,18:40,0.00,0.0000,0.000000
10,2025-01-10,113,0.784722,18:50,0.00,0.0000,0.000000
10,2025-01-10,114,0.791667,19:00,0.00,0.0000,0.000000
10,2025-01-10,115,0.798611,19:10,0.00,0.0000,0.000000
10,2025-01-10,116,0.805556,19:20,0.00,0.0000,0.000000
10,2025-01-10,117,0.812500,19:30,0.00,0.0000,0.000000
10,2025-01-10,118,0.819444,19:40,0.00,0.0000,0.000000
10,2025-01-10,119,0.826389,19:50,0.00,0.0000,0.000000
10,2025-01-10,120,0.833333,20:00,0.00,0.0000,0.000000
10,2025-01-10,121,0.840278,20:10,0.00,0.0000,0.000000
10,2025-01-10,122,0.847222,20:20,0.00,0.0000,0.000000
10,2025-01-10,123,0.854167,20:30,0.00,0.0000,0.000000
10,2025-01-10,124,0.861111,20:40,0.00,0.0000,0.000000
10,2025-01-10,125,0.868056,20:50,0.00,0.0000,0.000000
10,2025-01-10,126,0.875000,21:00,0.00,0.0000,0.000000
10,2025-01-10,127,0.881944,21:10,0.00,0.0000,0.000000
10,2025-01-10,128,0.888889,21:20,0.00,0.0000,0.000000
10,2025-01-10,129,0.895833,21:30,0.00,0.0000,0.000000
10,2025-01-10,130,0.902778,21:40,0.00,0.0000,0.000000
10,2025-01-10,131,0.909722,21:50,0.00,0.0000,0.000000
10,2025-01-10,132,0.916667,22:00,0.00,0.0000,0.000000
10,2025-01-10,133,0.923611,22:10,0.00,0.0000,0.000000
10,2025-01-10,134,0.930556,22:20,0.00,0.0000,0.000000
10,2025-01-10,135,0.937500,22:30,0.00,0.0000,0.000000
10,2025-01-10,136,0.944444,22:40,0.00,0.0000,0.000000
10,2025-01-10,137,0.951389,22:50,0.00,0.0000,0.000000
10,2025-01-10,138,0.958333,23:00,0.00,0.0000,0.000000
10,2025-01-10,139,0.965278,23:10,0.00,0.0000,0.000000
10,2025-01-10,140,0.972222,23:20,0.00,0.0000,0.000000
10,2025-01-10,141,0.979167,23:30,0.00,0.0000,0.000000
10,2025-01-10,142,0.986111,23:40,0.00,0.0000,0.000000
10,2025-01-10,143,0.993056,23:50,0.00,0.0000,0.000000
11,2025-01-11,0,0.000000,00:00,0.00,0.0000,0.000000
11,2025-01-11,1,0.006944,00:10,0.00,0.0000,0.000000
11,2025-01-11,2,0.013889,00:20,0.00,0.0000,0.000000
11,2025-01-11,3,0.020833,00:30,0.00,0.0000,0.000000
11,2025-01-11,4,0.027778,00:40,0.00,0.0000,0.000000
11,2025-01-11,5,0.034722,00:50,0.00,0.0000,0.000000
11,2025-01-11,6,0.041667,01:00,0.00,0.0000,0.000000
11,2025-01-11,7,0.048611,01:10,0.00,0.0000,0.000000
11,2025-01-11,8,0.055556,01:20,0.00,0.0000,0.000000
11,2025-01-11,9,0.062500,01:30,0.00,0.0000,0.000000
11,2025-01-11,10,0.069444,01:40,0.00,0.0000,0.000000
11,2025-01-11,11,0.076389,01:50,0.00,0.0000,0.000000
11,2025-01-11,12,0.083333,02:00,0.00,0.0000,0.000000
11,2025-01-11,13,0.090278,02:10,0.00,0.0000,0.000000
11,2025-01-11,14,0.097222,02:20,0.00,0.0000,0.000000
11,2025-01-11,15,0.104167,02:30,0.00,0.0000,0.000000
11,2025-01-11,16,0.111111,02:40,0.00,0.0000,0.000000
11,2025-01-11,17,0.118056,02:50,0.00,0.0000,0.000000
11,2025-01-11,18,0.125000,03:00,0.00,0.0000,0.000000
11,2025-01-11,19,0.131944,03:10,0.00,0.0000,0.000000
11,2025-01-11,20,0.138889,03:20,0.00,0.0000,0.000000
11,2025-01-11,21,0.145833,03:30,0.00,0.0000,0.000000
11,2025-01-11,22,0.152778,03:40,0.00,0.0000,0.000000
11,2025-01-11,23,0.159722,03:50,0.00,0.0000,0.000000
11,2025-01-11,24,0.166667,04:00,0.00,0.0000,0.000000
11,2025-01-11,25,0.173611,04:10,0.00,0.0000,0.000000
11,2025-01-11,26,0.180556,04:20,0.00,0.0000,0.000000
11,2025-01-11,27,0.187500,04:30,0.00,0.0000,0.000000
11,2025-01-11,28,0.194444,04:40,0.00,0.0000,0.000000
11,2025-01-11,29,0.201389,04:50,0.00,0.0000,0.000000
11,2025-01-11,30,0.208333,05:00,0.00,0.0000,0.000000
11,2025-01-11,31,0.215278,05:10,381.00,3.1750,0.000267
11,2025-01-11,32,0.222222,05:20,762.00,6.3500,0.000535
11,2025-01-11,33,0.229167,05:30,1143.00,9.5250,0.000802
11,2025-01-11,34,0.236111,05:40,1524.00,12.7000,0.001069
11,2025-01-11,35,0.243056,05:50,1905.00,15.8750,0.001337
11,2025-01-11,36,0.250000,06:00,2286.00,19.0500,0.001604
11,2025-01-11,37,0.256944,06:10,5322.60,44.3550,0.003735
11,2025-01-11,38,0.263889,06:20,8359.20,69.6600,0.005866
11,2025-01-11,39,0.270833,06:30,11395.80,94.9650,0.007997
11,2025-01-11,40,0.277778,06:40,14432.40,120.2700,0.010128
11,2025-01-11,41,0.284722,06:50,17469.00,145.5750,0.012259
11,2025-01-11,42,0.291667,07:00,20505.60,170.8800,0.014390
11,2025-01-11,43,0.298611,07:10,24426.40,203.5533,0.017141
11,2025-01-11,44,0.305556,07:20,28347.20,236.2267,0.019893
11,2025-01-11,45,0.312500,07:30,32268.00,268.9000,0.022644
11,2025-01-11,46,0.319444,07:40,36188.80,301.5733,0.025396
11,2025-01-11,47,0.326389,07:50,40109.60,334.2467,0.028147
11,2025-01-11,48,0.333333,08:00,44030.40,366.9200,0.030899
11,2025-01-11,49,0.340278,08:10,47563.60,396.3633,0.033378
11,2025-01-11,50,0.347222,08:20,51096.80,425.8067,0.035857
11,2025-01-11,51,0.354167,08:30,54630.00,455.2500,0.038337
11,2025-01-11,52,0.361111,08:40,58163.20,484.6934,0.040816
11,2025-01-11,53,0.368056,08:50,61696.40,514.1367,0.043296
11,2025-01-11,54,0.375000,09:00,65229.60,543.5800,0.045775
11,2025-01-11,55,0.381944,09:10,67569.00,563.0750,0.047417
11,2025-01-11,56,0.388889,09:20,69908.40,582.5700,0.049059
11,2025-01-11,57,0.395833,09:30,72247.80,602.0650,0.050700
11,2025-01-11,58,0.402778,09:40,74587.20,621.5600,0.052342
11,2025-01-11,59,0.409722,09:50,76926.60,641.0550,0.053984
11,2025-01-11,60,0.416667,10:00,79266.00,660.5500,0.055625
11,2025-01-11,61,0.423611,10:10,79838.40,665.3200,0.056027
11,2025-01-11,62,0.430556,10:20,80410.80,670.0900,0.056429
11,2025-01-11,63,0.437500,10:30,80983.20,674.8600,0.056830
11,2025-01-11,64,0.444444,10:40,81555.60,679.6300,0.057232
11,2025-01-11,65,0.451389,10:50,82127.99,684.4000,0.057634
11,2025-01-11,66,0.458333,11:00,82700.40,689.1700,0.058035
11,2025-01-11,67,0.465278,11:10,83579.40,696.4950,0.058652
11,2025-01-11,68,0.472222,11:20,84458.40,703.8200,0.059269
11,2025-01-11,69,0.479167,11:30,85337.41,711.1450,0.059886
11,2025-01-11,70,0.486111,11:40,86216.40,718.4700,0.060503
11,2025-01-11,71,0.493056,11:50,87095.40,725.7950,0.061120
11,2025-01-11,72,0.500000,12:00,87974.40,733.1200,0.061736
11,2025-01-11,73,0.506944,12:10,87709.00,730.9083,0.061550
11,2025-01-11,74,0.513889,12:20,87443.60,728.6967,0.061364
11,2025-01-11,75,0.520833,12:30,87178.20,726.4850,0.061178
11,2025-01-11,76,0.527778,12:40,86912.80,724.2733,0.060991
11,2025-01-11,77,0.534722,12:50,86647.40,722.0616,0.060805
11,2025-01-11,78,0.541667,13:00,86382.00,719.8500,0.060619
11,2025-01-11,79,0.548611,13:10,82938.40,691.1533,0.058202
11,2025-01-11,80,0.555556,13:20,79494.80,662.4567,0.055786
11,2025-01-11,81,0.562500,13:30,76051.20,633.7600,0.053369
11,2025-01-11,82,0.569444,13:40,72607.59,605.0633,0.050953
11,2025-01-11,83,0.576389,13:50,69164.00,576.3666,0.048536
11,2025-01-11,84,0.583333,14:00,65720.40,547.6700,0.046120
11,2025-01-11,85,0.590278,14:10,62085.39,517.3783,0.043569
11,2025-01-11,86,0.597222,14:20,58450.40,487.0867,0.041018
11,2025-01-11,87,0.604167,14:30,54815.40,456.7950,0.038467
11,2025-01-11,88,0.611111,14:40,51180.40,426.5033,0.035916
11,2025-01-11,89,0.618056,14:50,47545.40,396.2117,0.033365
11,2025-01-11,90,0.625000,15:00,43910.40,365.9200,0.030814
11,2025-01-11,91,0.631944,15:10,40083.00,334.0250,0.028128
11,2025-01-11,92,0.638889,15:20,36255.60,302.1300,0.025443
11,2025-01-11,93,0.645833,15:30,32428.20,270.2350,0.022757
11,2025-01-11,94,0.652778,15:40,28600.80,238.3400,0.020071
11,2025-01-11,95,0.659722,15:50,24773.40,206.4450,0.017385
11,2025-01-11,96,0.666667,16:00,20946.00,174.5500,0.014699
11,2025-01-11,97,0.673611,16:10,17918.00,149.3167,0.012574
11,2025-01-11,98,0.680556,16:20,14890.00,124.0833,0.010449
11,2025-01-11,99,0.687500,16:30,11862.00,98.8500,0.008324
11,2025-01-11,100,0.694444,16:40,8834.00,73.6167,0.006199
11,2025-01-11,101,0.701389,16:50,5806.00,48.3833,0.004074
11,2025-01-11,102,0.708333,17:00,2778.00,23.1500,0.001949
11,2025-01-11,103,0.715278,17:10,2315.00,19.2917,0.001625
11,2025-01-11,104,0.722222,17:20,1852.00,15.4333,0.001300
11,2025-01-11,105,0.729167,17:30,1389.00,11.5750,0.000975
11,2025-01-11,106,0.736111,17:40,926.00,7.7167,0.000650
11,2025-01-11,107,0.743056,17:50,463.00,3.8583,0.000325
11,2025-01-11,108,0.750000,18:00,0.00,0.0000,0.000000
11,2025-01-11,109,0.756944,18:10,0.00,0.0000,0.000000
11,2025-01-11,110,0.763889,18:20,0.00,0.0000,0.000000
11,2025-01-11,111,0.770833,18:30,0.00,0.0000,0.000000
11,2025-01-11,112,0.777778,18:40,0.00,0.0000,0.000000
11,2025-01-11,113,0.784722,18:50,0.00,0.0000,0.000000
11,2025-01-11,114,0.791667,19:00,0.00,0.0000,0.000000
11,2025-01-11,115,0.798611,19:10,0.00,0.0000,0.000000
11,2025-01-11,116,0.805556,19:20,0.00,0.0000,0.000000
11,2025-01-11,117,0.812500,19:30,0.00,0.0000,0.000000
11,2025-01-11,118,0.819444,19:40,0.00,0.0000,0.000000
11,2025-01-11,119,0.826389,19:50,0.00,0.0000,0.000000
11,2025-01-11,120,0.833333,20:00,0.00,0.0000,0.000000
11,2025-01-11,121,0.840278,20:10,0.00,0.0000,0.000000
11,2025-01-11,122,0.847222,20:20,0.00,0.0000,0.000000
11,2025-01-11,123,0.854167,20:30,0.00,0.0000,0.000000
11,2025-01-11,124,0.861111,20:40,0.00,0.0000,0.000000
11,2025-01-11,125,0.868056,20:50,0.00,0.0000,0.000000
11,2025-01-11,126,0.875000,21:00,0.00,0.0000,0.000000
11,2025-01-11,127,0.881944,21:10,0.00,0.0000,0.000000
11,2025-01-11,128,0.888889,21:20,0.00,0.0000,0.000000
11,2025-01-11,129,0.895833,21:30,0.00,0.0000,0.000000
11,2025-01-11,130,0.902778,21:40,0.00,0.0000,0.000000
11,2025-01-11,131,0.909722,21:50,0.00,0.0000,0.000000
11,2025-01-11,132,0.916667,22:00,0.00,0.0000,0.000000
11,2025-01-11,133,0.923611,22:10,0.00,0.0000,0.000000
11,2025-01-11,134,0.930556,22:20,0.00,0.0000,0.000000
11,2025-01-11,135,0.937500,22:30,0.00,0.0000,0.000000
11,2025-01-11,136,0.944444,22:40,0.00,0.0000,0.000000
11,2025-01-11,137,0.951389,22:50,0.00,0.0000,0.000000
11,2025-01-11,138,0.958333,23:00,0.00,0.0000,0.000000
11,2025-01-11,139,0.965278,23:10,0.00,0.0000,0.000000
11,2025-01-11,140,0.972222,23:20,0.00,0.0000,0.000000
11,2025-01-11,141,0.979167,23:30,0.00,0.0000,0.000000
11,2025-01-11,142,0.986111,23:40,0.00,0.0000,0.000000
11,2025-01-11,143,0.993056,23:50,0.00,0.0000,0.000000
12,2025-01-12,0,0.000000,00:00,0.00,0.0000,0.000000
12,2025-01-12,1,0.006944,00:10,0.00,0.0000,0.000000
12,2025-01-12,2,0.013889,00:20,0.00,0.0000,0.000000
12,2025-01-12,3,0.020833,00:30,0.00,0.0000,0.000000
12,2025-01-12,4,0.027778,00:40,0.00,0.0000,0.000000
12,2025-01-12,5,0.034722,00:50,0.00,0.0000,0.000000
12,2025-01-12,6,0.041667,01:00,0.00,0.0000,0.000000
12,2025-01-12,7,0.048611,01:10,0.00,0.0000,0.000000
12,2025-01-12,8,0.055556,01:20,0.00,0.0000,0.000000
12,2025-01-12,9,0.062500,01:30,0.00,0.0000,0.000000
12,2025-01-12,10,0.069444,01:40,0.00,0.0000,0.000000
12,2025-01-12,11,0.076389,01:50,0.00,0.0000,0.000000
12,2025-01-12,12,0.083333,02:00,0.00,0.0000,0.000000
12,2025-01-12,13,0.090278,02:10,0.00,0.0000,0.000000
12,2025-01-12,14,0.097222,02:20,0.00,0.0000,0.000000
12,2025-01-12,15,0.104167,02:30,0.00,0.0000,0.000000
12,2025-01-12,16,0.111111,02:40,0.00,0.0000,0.000000
12,2025-01-12,17,0.118056,02:50,0.00,0.0000,0.000000
12,2025-01-12,18,0.125000,03:00,0.00,0.0000,0.000000
12,2025-01-12,19,0.131944,03:10,0.00,0.0000,0.000000
12,2025-01-12,20,0.138889,03:20,0.00,0.0000,0.000000
12,2025-01-12,21,0.145833,03:30,0.00,0.0000,0.000000
12,2025-01-12,22,0.152778,03:40,0.00,0.0000,0.000000
12,2025-01-12,23,0.159722,03:50,0.00,0.0000,0.000000
12,2025-01-12,24,0.166667,04:00,0.00,0.0000,0.000000
12,2025-01-12,25,0.173611,04:10,0.00,0.0000,0.000000
12,2025-01-12,26,0.180556,04:20,0.00,0.0000,0.000000
12,2025-01-12,27,0.187500,04:30,0.00,0.0000,0.000000
12,2025-01-12,28,0.194444,04:40,0.00,0.0000,0.000000
12,2025-01-12,29,0.201389,04:50,0.00,0.0000,0.000000
12,2025-01-12,30,0.208333,05:00,0.00,0.0000,0.000000
12,2025-01-12,31,0.215278,05:10,484.00,4.0333,0.000340
12,2025-01-12,32,0.222222,05:20,968.00,8.0667,0.000679
12,2025-01-12,33,0.229167,05:30,1452.00,12.1000,0.001019
12,2025-01-12,34,0.236111,05:40,1936.00,16.1333,0.001359
12,2025-01-12,35,0.243056,05:50,2420.00,20.1667,0.001698
12,2025-01-12,36,0.250000,06:00,2904.00,24.2000,0.002038
12,2025-01-12,37,0.256944,06:10,6610.40,55.0867,0.004639
12,2025-01-12,38,0.263889,06:20,10316.80,85.9733,0.007240
12,2025-01-12,39,0.270833,06:30,14023.20,116.8600,0.009841
12,2025-01-12,40,0.277778,06:40,17729.60,147.7467,0.012442
12,2025-01-12,41,0.284722,06:50,21436.00,178.6333,0.015043
12,2025-01-12,42,0.291667,07:00,25142.40,209.5200,0.017644
12,2025-01-12,43,0.298611,07:10,29645.00,247.0417,0.020804
12,2025-01-12,44,0.305556,07:20,34147.60,284.5633,0.023963
12,2025-01-12,45,0.312500,07:30,38650.20,322.0850,0.027123
12,2025-01-12,46,0.319444,07:40,43152.80,359.6067,0.030283
12,2025-01-12,47,0.326389,07:50,47655.40,397.1283,0.033442
12,2025-01-12,48,0.333333,08:00,52158.00,434.6500,0.036602
12,2025-01-12,49,0.340278,08:10,56144.40,467.8700,0.039400
12,2025-01-12,50,0.347222,08:20,60130.80,501.0900,0.042197
12,2025-01-12,51,0.354167,08:30,64117.20,534.3100,0.044995
12,2025-01-12,52,0.361111,08:40,68103.59,567.5300,0.047792
12,2025-01-12,53,0.368056,08:50,72090.00,600.7500,0.050589
12,2025-01-12,54,0.375000,09:00,76076.40,633.9700,0.053387
12,2025-01-12,55,0.381944,09:10,78915.40,657.6283,0.055379
12,2025-01-12,56,0.388889,09:20,81754.39,681.2866,0.057372
12,2025-01-12,57,0.395833,09:30,84593.39,704.9449,0.059364
12,2025-01-12,58,0.402778,09:40,87432.40,728.6033,0.061356
12,2025-01-12,59,0.409722,09:50,90271.40,752.2617,0.063348
12,2025-01-12,60,0.416667,10:00,93110.40,775.9200,0.065341
12,2025-01-12,61,0.423611,10:10,94464.40,787.2033,0.066291
12,2025-01-12,62,0.430556,10:20,95818.40,798.4866,0.067241
12,2025-01-12,63,0.437500,10:30,97172.41,809.7700,0.068191
12,2025-01-12,64,0.444444,10:40,98526.40,821.0533,0.069141
12,2025-01-12,65,0.451389,10:50,99880.40,832.3367,0.070092
12,2025-01-12,66,0.458333,11:00,101234.40,843.6200,0.071042
12,2025-01-12,67,0.465278,11:10,101357.60,844.6467,0.071128
12,2025-01-12,68,0.472222,11:20,101480.80,845.6733,0.071215
12,2025-01-12,69,0.479167,11:30,101604.00,846.7000,0.071301
12,2025-01-12,70,0.486111,11:40,101727.20,847.7267,0.071388
12,2025-01-12,71,0.493056,11:50,101850.41,848.7534,0.071474
12,2025-01-12,72,0.500000,12:00,101973.60,849.7800,0.071560
12,2025-01-12,73,0.506944,12:10,100195.61,834.9634,0.070313
12,2025-01-12,74,0.513889,12:20,98417.60,820.1467,0.069065
12,2025-01-12,75,0.520833,12:30,96639.60,805.3300,0.067817
12,2025-01-12,76,0.527778,12:40,94861.60,790.5134,0.066570
12,2025-01-12,77,0.534722,12:50,93083.60,775.6967,0.065322
12,2025-01-12,78,0.541667,13:00,91305.60,760.8800,0.064074
12,2025-01-12,79,0.548611,13:10,87335.00,727.7917,0.061288
12,2025-01-12,80,0.555556,13:20,83364.40,694.7033,0.058501
12,2025-01-12,81,0.562500,13:30,79393.80,661.6150,0.055715
12,2025-01-12,82,0.569444,13:40,75423.20,628.5267,0.052929
12,2025-01-12,83,0.576389,13:50,71452.59,595.4383,0.050142
12,2025-01-12,84,0.583333,14:00,67482.00,562.3500,0.047356
12,2025-01-12,85,0.590278,14:10,64242.00,535.3500,0.045082
12,2025-01-12,86,0.597222,14:20,61002.00,508.3500,0.042808
12,2025-01-12,87,0.604167,14:30,57762.00,481.3500,0.040535
12,2025-01-12,88,0.611111,14:40,54522.00,454.3500,0.038261
12,2025-01-12,89,0.618056,14:50,51282.00,427.3500,0.035987
12,2025-01-12,90,0.625000,15:00,48042.00,400.3500,0.033714
12,2025-01-12,91,0.631944,15:10,43955.40,366.2950,0.030846
12,2025-01-12,92,0.638889,15:20,39868.80,332.2400,0.027978
12,2025-01-12,93,0.645833,15:30,35782.20,298.1850,0.025110
12,2025-01-12,94,0.652778,15:40,31695.60,264.1300,0.022243
12,2025-01-12,95,0.659722,15:50,27609.00,230.0750,0.019375
12,2025-01-12,96,0.666667,16:00,23522.40,196.0200,0.016507
12,2025-01-12,97,0.673611,16:10,20152.40,167.9367,0.014142
12,2025-01-12,98,0.680556,16:20,16782.40,139.8533,0.011777
12,2025-01-12,99,0.687500,16:30,13412.40,111.7700,0.009412
12,2025-01-12,100,0.694444,16:40,10042.40,83.6867,0.007047
12,2025-01-12,101,0.701389,16:50,6672.40,55.6033,0.004682
12,2025-01-12,102,0.708333,17:00,3302.40,27.5200,0.002317
12,2025-01-12,103,0.715278,17:10,2752.00,22.9333,0.001931
12,2025-01-12,104,0.722222,17:20,2201.60,18.3467,0.001545
12,2025-01-12,105,0.729167,17:30,1651.20,13.7600,0.001159
12,2025-01-12,106,0.736111,17:40,1100.80,9.1733,0.000772
12,2025-01-12,107,0.743056,17:50,550.40,4.5867,0.000386
12,2025-01-12,108,0.750000,18:00,0.00,0.0000,0.000000
12,2025-01-12,109,0.756944,18:10,0.00,0.0000,0.000000
12,2025-01-12,110,0.763889,18:20,0.00,0.0000,0.000000
12,2025-01-12,111,0.770833,18:30,0.00,0.0000,0.000000
12,2025-01-12,112,0.777778,18:40,0.00,0.0000,0.000000
12,2025-01-12,113,0.784722,18:50,0.00,0.0000,0.000000
12,2025-01-12,114,0.791667,19:00,0.00,0.0000,0.000000
12,2025-01-12,115,0.798611,19:10,0.00,0.0000,0.000000
12,2025-01-12,116,0.805556,19:20,0.00,0.0000,0.000000
